id,employee_id,employee_name,line,section,designation,machinist,service_years,status,gender
149,EMP0149,Paul Lewis,Line D,Washing,Production Staff,No,8.6,Active,Male
150,EMP0150,Brian Ramirez,Line A,Packing,Production Staff,No,10.8,Active,Male
151,EMP0151,Ronald Hill,Line A,Cutting,Supervisor,No,18.9,Active,Male
152,EMP0152,Emily Lee,Line A,Cutting,Floor Manager,No,3.9,Active,Female
153,EMP0153,Nicholas Scott,Line C,Sewing,Trainer,Yes,9.0,Active,Male
154,EMP0154,Joshua Torres,Line D,Embroidery,Trainer,No,2.7,Active,Male
155,EMP0155,Lisa Singh,Line E,Washing,Helper,Yes,9.0,Active,Female
156,EMP0156,Emma Sanchez,Line E,Sewing,Trainer,No,15.0,Active,Female
157,EMP0157,William Allen,Line A,Quality Control,Helper,No,14.7,Active,Male
158,EMP0158,Donald Miller,Line B,Packing,Supervisor,Yes,12.2,Active,Male
159,EMP0159,Daniel Roberts,Line D,Washing,Production Staff,No,13.8,On Leave,Male
160,EMP0160,Samantha Lee,Line B,Washing,Senior Operator,No,9.1,Active,Female
161,EMP0161,Emma Brown,Line C,Sewing,Quality Inspector,No,9.3,Active,Female
162,EMP0162,Barbara Adams,Line A,Embroidery,Floor Manager,Yes,9.3,Active,Female
163,EMP0163,Joshua Hill,Line D,Finishing,Machine Operator,No,2.5,On Leave,Male
164,EMP0164,Carolyn Garcia,Line E,Finishing,Machine Operator,Yes,14.3,Probation,Female
165,EMP0165,George White,Line C,Embroidery,Trainer,No,13.7,Active,Male
166,EMP0166,Barbara Perez,Line A,Embroidery,Quality Inspector,No,14.6,Active,Female
167,EMP0167,Kevin Garcia,Line E,Finishing,Helper,No,19.4,Active,Male
168,EMP0168,Sarah Hill,Line A,Packing,Assistant Supervisor,No,13.0,Active,Female
169,EMP0169,Raymond Hall,Line E,Sewing,Trainer,No,0.9,Active,Male
170,EMP0170,Kevin Roberts,Line D,Quality Control,Supervisor,Yes,3.5,Active,Male
171,EMP0171,Nicholas Roberts,Line E,Cutting,Helper,Yes,12.1,Active,Male
172,EMP0172,Frank Roberts,Line E,Finishing,Floor Manager,Yes,8.5,Active,Male
173,EMP0173,Jeffrey Flores,Line C,Washing,Supervisor,Yes,6.5,Active,Male
174,EMP0174,Betty White,Line E,Washing,Floor Manager,No,15.7,Active,Female
175,EMP0175,Lisa Patel,Line B,Finishing,Quality Inspector,Yes,13.0,On Leave,Female
176,EMP0176,Alexander Ahmed,Line E,Sewing,Quality Inspector,Yes,15.4,Active,Male
177,EMP0177,Jason Garcia,Line B,Washing,Helper,Yes,8.6,Active,Male
178,EMP0178,Ashley Harris,Line A,Ironing,Supervisor,Yes,6.7,Active,Female
179,EMP0179,Karen Rodriguez,Line A,Packing,Floor Manager,Yes,15.3,Active,Female
180,EMP0180,David Johnson,Line C,Quality Control,Team Leader,No,2.7,Active,Male
181,EMP0181,Jessica Brown,Line B,Embroidery,Production Staff,No,1.7,Active,Female
182,EMP0182,Nicole Wright,Line A,Quality Control,Team Leader,No,8.9,Active,Female
183,EMP0183,Larry Clark,Line B,Sewing,Assistant Supervisor,No,1.8,Active,Male
184,EMP0184,Timothy Ali,Line D,Cutting,Trainer,No,5.4,Active,Male
185,EMP0185,Brian Thomas,Line A,Ironing,Team Leader,Yes,7.4,Active,Male
186,EMP0186,Tyler Baker,Line D,Washing,Team Leader,Yes,1.7,Active,Male
187,EMP0187,Jennifer Jackson,Line B,Cutting,Supervisor,Yes,6.7,Active,Female
188,EMP0188,Anna Walker,Line C,Cutting,Supervisor,No,7.5,Active,Female
189,EMP0189,Kimberly Davis,Line C,Embroidery,Trainer,No,17.9,Active,Female
190,EMP0190,Gary Hall,Line D,Ironing,Assistant Supervisor,No,16.1,Active,Male
191,EMP0191,Jason Hill,Line B,Packing,Helper,Yes,2.1,Active,Male
192,EMP0192,Laura Hill,Line D,Finishing,Floor Manager,No,9.2,Active,Female
193,EMP0193,Helen Ramirez,Line C,Cutting,Senior Operator,No,7.6,Active,Female
194,EMP0194,John Martinez,Line E,Washing,Machine Operator,Yes,1.8,Active,Male
195,EMP0195,Melissa Harris,Line E,Cutting,Production Staff,Yes,13.7,On Leave,Female
196,EMP0196,Laura Carter,Line A,Finishing,Assistant Supervisor,No,8.3,Active,Female
197,EMP0197,Joseph Johnson,Line B,Washing,Assistant Supervisor,No,18.3,Active,Male
198,EMP0198,Carolyn Lewis,Line B,Packing,Floor Manager,Yes,2.9,On Leave,Female
199,EMP0199,Nancy Malik,Line D,Sewing,Helper,No,14.3,Active,Female
200,EMP0200,Donna Ahmed,Line B,Finishing,Helper,Yes,2.9,Active,Female
201,EMP0201,Donald Kumar,Line D,Cutting,Helper,No,9.6,Probation,Male
202,EMP0202,Brandon Khan,Line A,Sewing,Quality Inspector,No,20.0,Active,Male
203,EMP0203,Heather Clark,Line E,Sewing,Team Leader,No,13.0,Active,Female
204,EMP0204,Sarah Khan,Line E,Finishing,Team Leader,No,10.3,On Leave,Female
205,EMP0205,Eric Martinez,Line C,Finishing,Team Leader,No,18.7,Active,Male
206,EMP0206,Elizabeth Taylor,Line B,Packing,Team Leader,No,12.5,Active,Female
207,EMP0207,Justin Nguyen,Line B,Finishing,Production Staff,No,16.9,Active,Male
208,EMP0208,David Williams,Line E,Packing,Supervisor,No,12.6,Active,Male
209,EMP0209,Katherine Martin,Line D,Quality Control,Trainer,No,9.3,Active,Female
210,EMP0210,Jeffrey Clark,Line D,Washing,Supervisor,No,12.3,Active,Male
211,EMP0211,Janet Ali,Line C,Embroidery,Team Leader,No,10.5,Active,Female
212,EMP0212,Ryan Davis,Line C,Washing,Supervisor,Yes,2.4,Active,Male
213,EMP0213,Helen Clark,Line B,Finishing,Helper,No,4.2,Active,Female
214,EMP0214,Amy Khan,Line C,Washing,Machine Operator,Yes,18.9,Active,Female
215,EMP0215,Anthony Nguyen,Line C,Cutting,Machine Operator,No,10.2,On Leave,Male
216,EMP0216,Emily Wright,Line A,Sewing,Trainer,Yes,17.7,Active,Female
217,EMP0217,Melissa Williams,Line D,Cutting,Production Staff,Yes,7.6,Active,Female
218,EMP0218,Angela Lewis,Line E,Packing,Production Staff,Yes,3.0,Active,Female
219,EMP0219,Carol Scott,Line C,Finishing,Supervisor,No,10.3,Active,Female
220,EMP0220,Alexander Perez,Line D,Washing,Team Leader,Yes,6.9,Active,Male
221,EMP0221,Ronald Flores,Line C,Ironing,Assistant Supervisor,No,14.3,Active,Male
222,EMP0222,George Perez,Line A,Embroidery,Production Staff,No,16.0,Active,Male
223,EMP0223,Scott Walker,Line C,Quality Control,Machine Operator,No,3.8,Active,Male
224,EMP0224,Karen Patel,Line B,Cutting,Production Staff,Yes,4.2,Active,Female
225,EMP0225,Karen Clark,Line B,Embroidery,Assistant Supervisor,No,17.5,Active,Female
226,EMP0226,Alexander Rodriguez,Line E,Quality Control,Assistant Supervisor,No,20.0,Active,Male
227,EMP0227,Michelle Lopez,Line D,Ironing,Assistant Supervisor,No,13.7,On Leave,Female
228,EMP0228,Helen Walker,Line B,Quality Control,Quality Inspector,No,4.9,Probation,Female
229,EMP0229,Heather Jackson,Line B,Washing,Helper,No,7.3,On Leave,Female
230,EMP0230,Emily Davis,Line E,Embroidery,Trainer,No,19.1,Active,Female
231,EMP0231,Jennifer Jackson,Line A,Ironing,Floor Manager,No,15.1,Active,Female
232,EMP0232,Brenda Hall,Line C,Finishing,Senior Operator,Yes,5.2,Active,Female
233,EMP0233,Benjamin Anderson,Line A,Sewing,Trainer,No,14.5,Active,Male
234,EMP0234,James Scott,Line B,Embroidery,Floor Manager,No,13.2,Active,Male
235,EMP0235,Michelle Jackson,Line A,Sewing,Production Staff,Yes,10.9,Active,Female
236,EMP0236,Daniel Clark,Line B,Cutting,Trainer,No,4.1,Active,Male
237,EMP0237,Jennifer Smith,Line C,Sewing,Helper,No,9.4,Active,Female
238,EMP0238,Sarah Ahmed,Line E,Washing,Quality Inspector,Yes,16.3,Active,Female
239,EMP0239,Katherine Taylor,Line B,Cutting,Helper,No,11.6,Active,Female
240,EMP0240,Brandon Ahmed,Line D,Embroidery,Assistant Supervisor,No,2.2,Active,Male
241,EMP0241,Thomas Walker,Line C,Quality Control,Machine Operator,No,8.0,Active,Male
242,EMP0242,Carol Martin,Line E,Cutting,Quality Inspector,No,14.0,Active,Female
243,EMP0243,Ryan Martin,Line B,Embroidery,Assistant Supervisor,No,14.0,Active,Male
244,EMP0244,Melissa Flores,Line B,Quality Control,Team Leader,No,3.5,Active,Female
245,EMP0245,Rebecca Hall,Line E,Washing,Assistant Supervisor,Yes,15.4,Active,Female
246,EMP0246,Eric Lewis,Line E,Ironing,Senior Operator,Yes,1.7,Active,Male
247,EMP0247,Larry Wright,Line B,Finishing,Helper,No,2.8,Active,Male
248,EMP0248,Elizabeth Malik,Line E,Washing,Machine Operator,No,3.1,Active,Female
249,EMP0249,Stephen Robinson,Line C,Cutting,Trainer,No,16.4,Active,Male
250,EMP0250,Robert Ramirez,Line C,Sewing,Assistant Supervisor,Yes,18.7,Active,Male
251,EMP0251,Jennifer Jackson,Line D,Finishing,Team Leader,No,7.8,On Leave,Female
252,EMP0252,Deborah Harris,Line A,Finishing,Helper,Yes,4.0,Active,Female
253,EMP0253,Jack Anderson,Line A,Cutting,Quality Inspector,No,13.6,Active,Male
254,EMP0254,Sandra Thomas,Line D,Ironing,Team Leader,No,4.2,On Leave,Female
255,EMP0255,Robert Singh,Line D,Cutting,Supervisor,Yes,1.8,Active,Male
256,EMP0256,Nicole Baker,Line A,Quality Control,Machine Operator,No,9.1,Active,Female
257,EMP0257,Thomas Allen,Line C,Quality Control,Production Staff,No,11.8,Active,Male
258,EMP0258,Ashley Martin,Line B,Quality Control,Trainer,No,5.9,Active,Female
259,EMP0259,Benjamin Baker,Line D,Washing,Machine Operator,No,18.9,Active,Male
260,EMP0260,Rachel Clark,Line D,Finishing,Quality Inspector,No,4.1,Active,Female
261,EMP0261,Mark Martin,Line B,Washing,Machine Operator,No,19.4,Active,Male
262,EMP0262,Timothy Thomas,Line C,Quality Control,Helper,Yes,18.5,Active,Male
263,EMP0263,Jonathan Campbell,Line B,Cutting,Quality Inspector,No,13.6,Active,Male
264,EMP0264,Matthew Singh,Line E,Quality Control,Floor Manager,Yes,17.5,Active,Male
265,EMP0265,Anthony Verma,Line B,Sewing,Floor Manager,Yes,14.1,Active,Male
266,EMP0266,Ashley Scott,Line C,Packing,Trainer,No,10.9,Active,Female
267,EMP0267,Melissa Allen,Line D,Washing,Senior Operator,No,15.4,Active,Female
268,EMP0268,George Lee,Line D,Cutting,Production Staff,Yes,15.0,Active,Male
269,EMP0269,Emily Martinez,Line B,Ironing,Supervisor,No,11.6,Active,Female
270,EMP0270,Dorothy Carter,Line D,Washing,Floor Manager,Yes,14.8,Active,Female
271,EMP0271,Jack Wright,Line D,Finishing,Assistant Supervisor,Yes,10.7,Active,Male
272,EMP0272,Raymond Brown,Line A,Embroidery,Team Leader,Yes,1.8,Active,Male
273,EMP0273,Nicholas Robinson,Line C,Cutting,Production Staff,No,13.4,Active,Male
274,EMP0274,Mary Johnson,Line E,Packing,Assistant Supervisor,No,0.8,Active,Female
275,EMP0275,Nancy Miller,Line A,Finishing,Supervisor,Yes,12.6,Active,Female
276,EMP0276,Kimberly Kumar,Line D,Sewing,Helper,No,9.5,Active,Female
277,EMP0277,Kenneth Baker,Line A,Cutting,Senior Operator,No,7.9,Active,Male
278,EMP0278,Benjamin Smith,Line B,Sewing,Floor Manager,No,13.1,Active,Male
279,EMP0279,Eric Sharma,Line A,Quality Control,Supervisor,No,5.8,On Leave,Male
280,EMP0280,Anna Torres,Line A,Finishing,Helper,Yes,19.2,Active,Female
281,EMP0281,Barbara Martin,Line B,Quality Control,Production Staff,No,13.7,Active,Female
282,EMP0282,Maria Mitchell,Line B,Sewing,Assistant Supervisor,No,1.5,Active,Female
283,EMP0283,Kevin Hill,Line E,Embroidery,Helper,Yes,12.9,Active,Male
284,EMP0284,Amy Anderson,Line C,Embroidery,Trainer,Yes,13.8,Active,Female
285,EMP0285,Tyler Flores,Line C,Quality Control,Senior Operator,Yes,5.7,Active,Male
286,EMP0286,Dennis Harris,Line C,Ironing,Senior Operator,Yes,0.6,Active,Male
287,EMP0287,Maria Moore,Line A,Finishing,Senior Operator,Yes,8.9,Active,Female
288,EMP0288,Susan Johnson,Line A,Ironing,Assistant Supervisor,Yes,12.1,Active,Female
289,EMP0289,Mary Jackson,Line D,Embroidery,Senior Operator,Yes,11.7,Active,Female
290,EMP0290,Lisa Rodriguez,Line C,Packing,Quality Inspector,No,3.3,Active,Female
291,EMP0291,Rebecca Martin,Line D,Sewing,Helper,No,18.9,Active,Female
292,EMP0292,Nicole Flores,Line B,Washing,Senior Operator,Yes,6.4,On Leave,Female
293,EMP0293,Helen Harris,Line C,Washing,Helper,No,16.4,On Leave,Female
294,EMP0294,Kenneth Lee,Line E,Quality Control,Floor Manager,No,4.0,Active,Male
295,EMP0295,Emily Mitchell,Line D,Quality Control,Helper,No,6.0,Active,Female
296,EMP0296,Jessica Verma,Line E,Quality Control,Production Staff,Yes,13.8,Active,Female
297,EMP0297,Carolyn Wilson,Line D,Packing,Senior Operator,No,13.6,Active,Female
298,EMP0298,Ashley Taylor,Line B,Embroidery,Trainer,Yes,9.3,Active,Female
299,EMP0299,Anna Allen,Line D,Cutting,Helper,Yes,2.6,Active,Female
300,EMP0300,Lisa Adams,Line E,Cutting,Production Staff,No,19.4,Active,Female
301,EMP0301,Susan Smith,Line A,Packing,Supervisor,Yes,9.2,Active,Female
302,EMP0302,Brian Johnson,Line D,Sewing,Quality Inspector,No,18.5,Active,Male
303,EMP0303,Brian Martin,Line C,Washing,Supervisor,No,7.3,Active,Male
304,EMP0304,Michelle Jones,Line C,Cutting,Senior Operator,Yes,17.1,Active,Female
305,EMP0305,Dennis Thomas,Line E,Finishing,Assistant Supervisor,Yes,7.0,Active,Male
306,EMP0306,Sandra Singh,Line D,Finishing,Team Leader,No,8.2,Active,Female
307,EMP0307,Jeffrey Nguyen,Line D,Embroidery,Machine Operator,Yes,4.5,Active,Male
308,EMP0308,Larry Miller,Line E,Finishing,Helper,No,4.3,Active,Male
309,EMP0309,Shirley Green,Line C,Embroidery,Production Staff,No,11.9,Active,Female
310,EMP0310,Helen Lopez,Line C,Sewing,Team Leader,No,2.8,Active,Female
311,EMP0311,George Hall,Line B,Embroidery,Trainer,Yes,11.7,Active,Male
